filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13933_CRC-Prim-HE-06_012.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5784_CRC-Prim-HE-10_009.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/ECA5_CRC-Prim-HE-01_004.tif_Row_901_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F245_CRC-Prim-HE-09_019.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/74FE_CRC-Prim-HE-05_012.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1637F_CRC-Prim-HE-03_033.tif_Row_1_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10FD6_CRC-Prim-HE-01_004.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/584E_CRC-Prim-HE-05_003.tif_Row_451_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/3CF4_CRC-Prim-HE-01_007.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/115EF_CRC-Prim-HE-05_003.tif_Row_451_Col_1501.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7B55_CRC-Prim-HE-03_002.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6A06_CRC-Prim-HE-05_009a.tif_Row_301_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/110A9_CRC-Prim-HE-02.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12AC4_CRC-Prim-HE-01_004.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/107BF_CRC-Prim-HE-06_030.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11953_CRC-Prim-HE-05_009a.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15668_CRC-Prim-HE-01_004.tif_Row_601_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5BA3_CRC-Prim-HE-06_006.tif_Row_451_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D05F_CRC-Prim-HE-01_002.tif_Row_1_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/507_CRC-Prim-HE-01_004.tif_Row_301_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/14AEB_CRC-Prim-HE-01_022.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/3201_CRC-Prim-HE-05_019.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/72A4_CRC-Prim-HE-01_004.tif_Row_751_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10E15_CRC-Prim-HE-10_012.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6909_CRC-Prim-HE-02_002b.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/16799_CRC-Prim-HE-07_019.tif_Row_1051_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104F5_CRC-Prim-HE-09_005.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8D82_CRC-Prim-HE-01_005.tif_Row_301_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4507_CRC-Prim-HE-01_049.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/263A_CRC-Prim-HE-03_002.tif_Row_601_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1F2E_CRC-Prim-HE-06_006.tif_Row_301_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7763_CRC-Prim-HE-03_002.tif_Row_601_Col_1951.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/EFA2_CRC-Prim-HE-05_004.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/58BD_CRC-Prim-HE-08_011.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/56F_CRC-Prim-HE-05_010.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/138C4_CRC-Prim-HE-03_002.tif_Row_1_Col_2251.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/923A_CRC-Prim-HE-09_019.tif_Row_751_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/39B8_CRC-Prim-HE-01_005.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/A523_CRC-Prim-HE-01_004.tif_Row_751_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/F0A2_CRC-Prim-HE-08_011.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/8816_CRC-Prim-HE-02_002b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1650D_CRC-Prim-HE-01_001.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/B69A_CRC-Prim-HE-01_004.tif_Row_1051_Col_1351.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/2FBD_CRC-Prim-HE-09_006.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/E503_CRC-Prim-HE-06.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6598_CRC-Prim-HE-01_004.tif_Row_901_Col_901.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/5492_CRC-Prim-HE-05_010.tif_Row_1201_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15C5A_CRC-Prim-HE-09_015.tif_Row_451_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10681_CRC-Prim-HE-03_026.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11A89_CRC-Prim-HE-03_002.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1BA_CRC-Prim-HE-04_031.tif_Row_1_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/126D3_CRC-Prim-HE-01_013.tif_Row_151_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15C76_CRC-Prim-HE-01_005.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/6F23_CRC-Prim-HE-01b.tif_Row_601_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/117AC_CRC-Prim-HE-05_003.tif_Row_451_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/9C0C_CRC-Prim-HE-01_001.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/121E3_CRC-Prim-HE-09_006.tif_Row_151_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12573_CRC-Prim-HE-01_005.tif_Row_451_Col_301.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/429D_CRC-Prim-HE-06_006.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/14EB0_CRC-Prim-HE-05_023.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4EB4_CRC-Prim-HE-03_002.tif_Row_301_Col_1051.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10B84_CRC-Prim-HE-04_031.tif_Row_151_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1F89_CRC-Prim-HE-05_010.tif_Row_1201_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/04_LYMPHO/7EBC_CRC-Prim-HE-05_003.tif_Row_451_Col_451.tif,3
