filepath,label
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5F5A_CRC-Prim-HE-10_025.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/5DBB_CRC-Prim-HE-07_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10349_CRC-Prim-HE-09_006.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/124A1_CRC-Prim-HE-05_002a.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10F5B_CRC-Prim-HE-08_013.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10A01_CRC-Prim-HE-01_004b.tif_Row_151_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/11C74_CRC-Prim-HE-09_012.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/13C8E_CRC-Prim-HE-06_005.tif_Row_4201_Col_2251.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/40CF_CRC-Prim-HE-07_002.tif_Row_151_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/162CE_CRC-Prim-HE-05.tif_Row_1201_Col_1351.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/4203_CRC-Prim-HE-09_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/429D_CRC-Prim-HE-06_006.tif_Row_151_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/117AD_CRC-Prim-HE-07_013.tif_Row_1_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/12BD7_CRC-Prim-HE-03_029.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/48B9_CRC-Prim-HE-10_003.tif_Row_301_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/16082_CRC-Prim-HE-08_021.tif_Row_1_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/5B57_CRC-Prim-HE-08_010.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/57BB_CRC-Prim-HE-07_002.tif_Row_751_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/4BCE_CRC-Prim-HE-07_002.tif_Row_301_Col_1051.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/143DF_CRC-Prim-HE-08_012.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/D90_CRC-Prim-HE-09_013.tif_Row_451_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/604_CRC-Prim-HE-09_024.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/1405_CRC-Prim-HE-06_005.tif_Row_3601_Col_1951.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1555E_CRC-Prim-HE-04_030.tif_Row_151_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/15971_CRC-Prim-HE-08_021.tif_Row_1_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/14493_CRC-Prim-HE-03_001.tif_Row_901_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1241B_CRC-Prim-HE-02.tif_Row_1051_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/10AA8_CRC-Prim-HE-06_005.tif_Row_6001_Col_7201.tif,7
Kather_texture_2016_image_tiles_5000/01_TUMOR/17F3A_CRC-Prim-HE-10_021.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1811A_CRC-Prim-HE-02.tif_Row_301_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/26D5_CRC-Prim-HE-02_003.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/56B4_CRC-Prim-HE-07_025.tif_Row_901_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/53E0_CRC-Prim-HE-08_016.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/164A9_CRC-Prim-HE-06_035.tif_Row_301_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12AE_CRC-Prim-HE-03_012.tif_Row_2101_Col_1651.tif,6
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/13366_CRC-Prim-HE-05_032.tif_Row_1951_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17E1E_CRC-Prim-HE-06_032.tif_Row_1_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/107E_CRC-Prim-HE-07_026.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BF4_CRC-Prim-HE-10_012.tif_Row_151_Col_451.tif,2
